timestamp,apx_da_hourly
2020-11-21 00:00:00+00:00,29.22
2020-11-21 00:30:00+00:00,29.22
2020-11-21 01:00:00+00:00,27.54
2020-11-21 01:30:00+00:00,27.54
2020-11-21 02:00:00+00:00,25.4
2020-11-21 02:30:00+00:00,25.4
2020-11-21 03:00:00+00:00,23.23
2020-11-21 03:30:00+00:00,23.23
2020-11-21 04:00:00+00:00,22.97
2020-11-21 04:30:00+00:00,22.97
2020-11-21 05:00:00+00:00,21.32
2020-11-21 05:30:00+00:00,21.32
2020-11-21 06:00:00+00:00,26.25
2020-11-21 06:30:00+00:00,26.25
2020-11-21 07:00:00+00:00,30.77
2020-11-21 07:30:00+00:00,30.77
2020-11-21 08:00:00+00:00,36.47
2020-11-21 08:30:00+00:00,36.47
2020-11-21 09:00:00+00:00,46.85
2020-11-21 09:30:00+00:00,46.85
2020-11-21 10:00:00+00:00,49.0
2020-11-21 10:30:00+00:00,49.0
2020-11-21 11:00:00+00:00,39.36
2020-11-21 11:30:00+00:00,39.36
2020-11-21 12:00:00+00:00,40.82
2020-11-21 12:30:00+00:00,40.82
2020-11-21 13:00:00+00:00,43.35
2020-11-21 13:30:00+00:00,43.35
2020-11-21 14:00:00+00:00,42.08
2020-11-21 14:30:00+00:00,42.08
2020-11-21 15:00:00+00:00,40.15
2020-11-21 15:30:00+00:00,40.15
2020-11-21 16:00:00+00:00,55.85
2020-11-21 16:30:00+00:00,55.85
2020-11-21 17:00:00+00:00,72.1
2020-11-21 17:30:00+00:00,72.1
2020-11-21 18:00:00+00:00,55.9
2020-11-21 18:30:00+00:00,55.9
2020-11-21 19:00:00+00:00,48.52
2020-11-21 19:30:00+00:00,48.52
2020-11-21 20:00:00+00:00,42.0
2020-11-21 20:30:00+00:00,42.0
2020-11-21 21:00:00+00:00,38.54
2020-11-21 21:30:00+00:00,38.54
2020-11-21 22:00:00+00:00,34.09
2020-11-21 22:30:00+00:00,34.09
2020-11-21 23:00:00+00:00,32.33
2020-11-21 23:30:00+00:00,32.33
2020-11-22 00:00:00+00:00,29.68
2020-11-22 00:30:00+00:00,29.68
2020-11-22 01:00:00+00:00,28.73
2020-11-22 01:30:00+00:00,28.73
2020-11-22 02:00:00+00:00,25.9
2020-11-22 02:30:00+00:00,25.9
2020-11-22 03:00:00+00:00,25.0
2020-11-22 03:30:00+00:00,25.0
2020-11-22 04:00:00+00:00,27.1
2020-11-22 04:30:00+00:00,27.1
2020-11-22 05:00:00+00:00,30.05
2020-11-22 05:30:00+00:00,30.05
2020-11-22 06:00:00+00:00,32.06
2020-11-22 06:30:00+00:00,32.06
2020-11-22 07:00:00+00:00,29.97
2020-11-22 07:30:00+00:00,29.97
2020-11-22 08:00:00+00:00,40.7
2020-11-22 08:30:00+00:00,40.7
2020-11-22 09:00:00+00:00,44.0
2020-11-22 09:30:00+00:00,44.0
2020-11-22 10:00:00+00:00,45.18
2020-11-22 10:30:00+00:00,45.18
2020-11-22 11:00:00+00:00,46.84
2020-11-22 11:30:00+00:00,46.84
2020-11-22 12:00:00+00:00,43.28
2020-11-22 12:30:00+00:00,43.28
2020-11-22 13:00:00+00:00,46.43
2020-11-22 13:30:00+00:00,46.43
2020-11-22 14:00:00+00:00,47.8
2020-11-22 14:30:00+00:00,47.8
2020-11-22 15:00:00+00:00,40.0
2020-11-22 15:30:00+00:00,40.0
2020-11-22 16:00:00+00:00,55.04
2020-11-22 16:30:00+00:00,55.04
2020-11-22 17:00:00+00:00,79.41
2020-11-22 17:30:00+00:00,79.41
2020-11-22 18:00:00+00:00,57.3
2020-11-22 18:30:00+00:00,57.3
2020-11-22 19:00:00+00:00,48.23
2020-11-22 19:30:00+00:00,48.23
2020-11-22 20:00:00+00:00,41.77
2020-11-22 20:30:00+00:00,41.77
2020-11-22 21:00:00+00:00,39.0
2020-11-22 21:30:00+00:00,39.0
2020-11-22 22:00:00+00:00,36.9
2020-11-22 22:30:00+00:00,36.9
2020-11-22 23:00:00+00:00,35.96
2020-11-22 23:30:00+00:00,35.96
2020-11-23 00:00:00+00:00,35.96
2020-11-23 00:30:00+00:00,35.96
2020-11-23 01:00:00+00:00,35.9
2020-11-23 01:30:00+00:00,35.9
2020-11-23 02:00:00+00:00,32.34
2020-11-23 02:30:00+00:00,32.34
2020-11-23 03:00:00+00:00,33.8
2020-11-23 03:30:00+00:00,33.8
2020-11-23 04:00:00+00:00,37.74
2020-11-23 04:30:00+00:00,37.74
2020-11-23 05:00:00+00:00,43.84
2020-11-23 05:30:00+00:00,43.84
2020-11-23 06:00:00+00:00,51.59
2020-11-23 06:30:00+00:00,51.59
2020-11-23 07:00:00+00:00,56.59
2020-11-23 07:30:00+00:00,56.59
2020-11-23 08:00:00+00:00,53.82
2020-11-23 08:30:00+00:00,53.82
2020-11-23 09:00:00+00:00,48.13
2020-11-23 09:30:00+00:00,48.13
2020-11-23 10:00:00+00:00,43.99
2020-11-23 10:30:00+00:00,43.99
2020-11-23 11:00:00+00:00,42.1
2020-11-23 11:30:00+00:00,42.1
2020-11-23 12:00:00+00:00,41.83
2020-11-23 12:30:00+00:00,41.83
2020-11-23 13:00:00+00:00,44.0
2020-11-23 13:30:00+00:00,44.0
2020-11-23 14:00:00+00:00,45.05
2020-11-23 14:30:00+00:00,45.05
2020-11-23 15:00:00+00:00,44.63
2020-11-23 15:30:00+00:00,44.63
2020-11-23 16:00:00+00:00,53.17
2020-11-23 16:30:00+00:00,53.17
2020-11-23 17:00:00+00:00,56.5
2020-11-23 17:30:00+00:00,56.5
2020-11-23 18:00:00+00:00,50.4
2020-11-23 18:30:00+00:00,50.4
2020-11-23 19:00:00+00:00,49.73
2020-11-23 19:30:00+00:00,49.73
2020-11-23 20:00:00+00:00,41.82
2020-11-23 20:30:00+00:00,41.82
2020-11-23 21:00:00+00:00,41.76
2020-11-23 21:30:00+00:00,41.76
2020-11-23 22:00:00+00:00,38.47
2020-11-23 22:30:00+00:00,38.47
2020-11-23 23:00:00+00:00,34.49
2020-11-23 23:30:00+00:00,34.49
2020-11-24 00:00:00+00:00,33.2
2020-11-24 00:30:00+00:00,33.2
2020-11-24 01:00:00+00:00,33.06
2020-11-24 01:30:00+00:00,33.06
2020-11-24 02:00:00+00:00,28.0
2020-11-24 02:30:00+00:00,28.0
2020-11-24 03:00:00+00:00,28.0
2020-11-24 03:30:00+00:00,28.0
2020-11-24 04:00:00+00:00,28.86
2020-11-24 04:30:00+00:00,28.86
2020-11-24 05:00:00+00:00,34.05
2020-11-24 05:30:00+00:00,34.05
2020-11-24 06:00:00+00:00,44.35
2020-11-24 06:30:00+00:00,44.35
2020-11-24 07:00:00+00:00,47.92
2020-11-24 07:30:00+00:00,47.92
2020-11-24 08:00:00+00:00,46.57
2020-11-24 08:30:00+00:00,46.57
2020-11-24 09:00:00+00:00,44.6
2020-11-24 09:30:00+00:00,44.6
2020-11-24 10:00:00+00:00,43.0
2020-11-24 10:30:00+00:00,43.0
2020-11-24 11:00:00+00:00,42.52
2020-11-24 11:30:00+00:00,42.52
2020-11-24 12:00:00+00:00,39.84
2020-11-24 12:30:00+00:00,39.84
2020-11-24 13:00:00+00:00,41.21
2020-11-24 13:30:00+00:00,41.21
2020-11-24 14:00:00+00:00,42.73
2020-11-24 14:30:00+00:00,42.73
2020-11-24 15:00:00+00:00,43.14
2020-11-24 15:30:00+00:00,43.14
2020-11-24 16:00:00+00:00,50.87
2020-11-24 16:30:00+00:00,50.87
2020-11-24 17:00:00+00:00,65.0
2020-11-24 17:30:00+00:00,65.0
2020-11-24 18:00:00+00:00,52.8
2020-11-24 18:30:00+00:00,52.8
2020-11-24 19:00:00+00:00,50.4
2020-11-24 19:30:00+00:00,50.4
2020-11-24 20:00:00+00:00,43.16
2020-11-24 20:30:00+00:00,43.16
2020-11-24 21:00:00+00:00,43.01
2020-11-24 21:30:00+00:00,43.01
2020-11-24 22:00:00+00:00,36.04
2020-11-24 22:30:00+00:00,36.04
2020-11-24 23:00:00+00:00,40.0
2020-11-24 23:30:00+00:00,40.0
2020-11-25 00:00:00+00:00,36.44
2020-11-25 00:30:00+00:00,36.44
2020-11-25 01:00:00+00:00,36.45
2020-11-25 01:30:00+00:00,36.45
2020-11-25 02:00:00+00:00,36.4
2020-11-25 02:30:00+00:00,36.4
2020-11-25 03:00:00+00:00,33.1
2020-11-25 03:30:00+00:00,33.1
2020-11-25 04:00:00+00:00,32.56
2020-11-25 04:30:00+00:00,32.56
2020-11-25 05:00:00+00:00,39.62
2020-11-25 05:30:00+00:00,39.62
2020-11-25 06:00:00+00:00,48.29
2020-11-25 06:30:00+00:00,48.29
2020-11-25 07:00:00+00:00,46.47
2020-11-25 07:30:00+00:00,46.47
2020-11-25 08:00:00+00:00,48.0
2020-11-25 08:30:00+00:00,48.0
2020-11-25 09:00:00+00:00,47.03
2020-11-25 09:30:00+00:00,47.03
2020-11-25 10:00:00+00:00,46.69
2020-11-25 10:30:00+00:00,46.69
2020-11-25 11:00:00+00:00,45.95
2020-11-25 11:30:00+00:00,45.95
2020-11-25 12:00:00+00:00,45.96
2020-11-25 12:30:00+00:00,45.96
2020-11-25 13:00:00+00:00,47.34
2020-11-25 13:30:00+00:00,47.34
2020-11-25 14:00:00+00:00,48.16
2020-11-25 14:30:00+00:00,48.16
2020-11-25 15:00:00+00:00,49.67
2020-11-25 15:30:00+00:00,49.67
2020-11-25 16:00:00+00:00,60.63
2020-11-25 16:30:00+00:00,60.63
2020-11-25 17:00:00+00:00,96.92
2020-11-25 17:30:00+00:00,96.92
2020-11-25 18:00:00+00:00,70.0
2020-11-25 18:30:00+00:00,70.0
2020-11-25 19:00:00+00:00,50.2
2020-11-25 19:30:00+00:00,50.2
2020-11-25 20:00:00+00:00,46.81
2020-11-25 20:30:00+00:00,46.81
2020-11-25 21:00:00+00:00,43.93
2020-11-25 21:30:00+00:00,43.93
2020-11-25 22:00:00+00:00,39.06
2020-11-25 22:30:00+00:00,39.06
2020-11-25 23:00:00+00:00,39.97
2020-11-25 23:30:00+00:00,39.97
2020-11-26 00:00:00+00:00,40.52
2020-11-26 00:30:00+00:00,40.52
2020-11-26 01:00:00+00:00,39.12
2020-11-26 01:30:00+00:00,39.12
2020-11-26 02:00:00+00:00,38.92
2020-11-26 02:30:00+00:00,38.92
2020-11-26 03:00:00+00:00,38.25
2020-11-26 03:30:00+00:00,38.25
2020-11-26 04:00:00+00:00,38.27
2020-11-26 04:30:00+00:00,38.27
2020-11-26 05:00:00+00:00,41.97
2020-11-26 05:30:00+00:00,41.97
2020-11-26 06:00:00+00:00,54.74
2020-11-26 06:30:00+00:00,54.74
2020-11-26 07:00:00+00:00,59.99
2020-11-26 07:30:00+00:00,59.99
2020-11-26 08:00:00+00:00,59.79
2020-11-26 08:30:00+00:00,59.79
2020-11-26 09:00:00+00:00,56.11
2020-11-26 09:30:00+00:00,56.11
2020-11-26 10:00:00+00:00,54.0
2020-11-26 10:30:00+00:00,54.0
2020-11-26 11:00:00+00:00,51.18
2020-11-26 11:30:00+00:00,51.18
2020-11-26 12:00:00+00:00,52.08
2020-11-26 12:30:00+00:00,52.08
2020-11-26 13:00:00+00:00,56.1
2020-11-26 13:30:00+00:00,56.1
2020-11-26 14:00:00+00:00,60.0
2020-11-26 14:30:00+00:00,60.0
2020-11-26 15:00:00+00:00,66.1
2020-11-26 15:30:00+00:00,66.1
2020-11-26 16:00:00+00:00,139.0
2020-11-26 16:30:00+00:00,139.0
2020-11-26 17:00:00+00:00,313.45
2020-11-26 17:30:00+00:00,313.45
2020-11-26 18:00:00+00:00,173.45
2020-11-26 18:30:00+00:00,173.45
2020-11-26 19:00:00+00:00,75.3
2020-11-26 19:30:00+00:00,75.3
2020-11-26 20:00:00+00:00,49.99
2020-11-26 20:30:00+00:00,49.99
2020-11-26 21:00:00+00:00,45.74
2020-11-26 21:30:00+00:00,45.74
2020-11-26 22:00:00+00:00,41.27
2020-11-26 22:30:00+00:00,41.27
2020-11-26 23:00:00+00:00,41.94
2020-11-26 23:30:00+00:00,41.94
2020-11-27 00:00:00+00:00,41.01
2020-11-27 00:30:00+00:00,41.01
2020-11-27 01:00:00+00:00,39.14
2020-11-27 01:30:00+00:00,39.14
2020-11-27 02:00:00+00:00,36.83
2020-11-27 02:30:00+00:00,36.83
2020-11-27 03:00:00+00:00,37.8
2020-11-27 03:30:00+00:00,37.8
2020-11-27 04:00:00+00:00,41.25
2020-11-27 04:30:00+00:00,41.25
2020-11-27 05:00:00+00:00,46.23
2020-11-27 05:30:00+00:00,46.23
2020-11-27 06:00:00+00:00,59.8
2020-11-27 06:30:00+00:00,59.8
2020-11-27 07:00:00+00:00,69.3
2020-11-27 07:30:00+00:00,69.3
2020-11-27 08:00:00+00:00,69.43
2020-11-27 08:30:00+00:00,69.43
2020-11-27 09:00:00+00:00,67.34
2020-11-27 09:30:00+00:00,67.34
2020-11-27 10:00:00+00:00,65.01
2020-11-27 10:30:00+00:00,65.01
2020-11-27 11:00:00+00:00,64.3
2020-11-27 11:30:00+00:00,64.3
2020-11-27 12:00:00+00:00,61.14
2020-11-27 12:30:00+00:00,61.14
2020-11-27 13:00:00+00:00,60.49
2020-11-27 13:30:00+00:00,60.49
2020-11-27 14:00:00+00:00,64.6
2020-11-27 14:30:00+00:00,64.6
2020-11-27 15:00:00+00:00,68.33
2020-11-27 15:30:00+00:00,68.33
2020-11-27 16:00:00+00:00,109.51
2020-11-27 16:30:00+00:00,109.51
2020-11-27 17:00:00+00:00,142.78
2020-11-27 17:30:00+00:00,142.78
2020-11-27 18:00:00+00:00,69.0
2020-11-27 18:30:00+00:00,69.0
2020-11-27 19:00:00+00:00,54.21
2020-11-27 19:30:00+00:00,54.21
2020-11-27 20:00:00+00:00,48.6
2020-11-27 20:30:00+00:00,48.6
2020-11-27 21:00:00+00:00,47.53
2020-11-27 21:30:00+00:00,47.53
2020-11-27 22:00:00+00:00,42.26
2020-11-27 22:30:00+00:00,42.26
2020-11-27 23:00:00+00:00,50.8
2020-11-27 23:30:00+00:00,50.8
2020-11-28 00:00:00+00:00,47.27
2020-11-28 00:30:00+00:00,47.27
2020-11-28 01:00:00+00:00,44.27
2020-11-28 01:30:00+00:00,44.27
2020-11-28 02:00:00+00:00,41.93
2020-11-28 02:30:00+00:00,41.93
2020-11-28 03:00:00+00:00,37.83
2020-11-28 03:30:00+00:00,37.83
2020-11-28 04:00:00+00:00,39.08
2020-11-28 04:30:00+00:00,39.08
2020-11-28 05:00:00+00:00,38.34
2020-11-28 05:30:00+00:00,38.34
2020-11-28 06:00:00+00:00,41.43
2020-11-28 06:30:00+00:00,41.43
2020-11-28 07:00:00+00:00,41.74
2020-11-28 07:30:00+00:00,41.74
2020-11-28 08:00:00+00:00,44.99
2020-11-28 08:30:00+00:00,44.99
2020-11-28 09:00:00+00:00,46.31
2020-11-28 09:30:00+00:00,46.31
2020-11-28 10:00:00+00:00,46.74
2020-11-28 10:30:00+00:00,46.74
2020-11-28 11:00:00+00:00,52.0
2020-11-28 11:30:00+00:00,52.0
2020-11-28 12:00:00+00:00,54.0
2020-11-28 12:30:00+00:00,54.0
2020-11-28 13:00:00+00:00,54.0
2020-11-28 13:30:00+00:00,54.0
2020-11-28 14:00:00+00:00,50.16
2020-11-28 14:30:00+00:00,50.16
2020-11-28 15:00:00+00:00,47.42
2020-11-28 15:30:00+00:00,47.42
2020-11-28 16:00:00+00:00,62.59
2020-11-28 16:30:00+00:00,62.59
2020-11-28 17:00:00+00:00,79.0
2020-11-28 17:30:00+00:00,79.0
2020-11-28 18:00:00+00:00,65.87
2020-11-28 18:30:00+00:00,65.87
2020-11-28 19:00:00+00:00,48.1
2020-11-28 19:30:00+00:00,48.1
2020-11-28 20:00:00+00:00,51.53
2020-11-28 20:30:00+00:00,51.53
2020-11-28 21:00:00+00:00,46.27
2020-11-28 21:30:00+00:00,46.27
2020-11-28 22:00:00+00:00,42.26
2020-11-28 22:30:00+00:00,42.26
2020-11-28 23:00:00+00:00,48.99
2020-11-28 23:30:00+00:00,48.99
2020-11-29 00:00:00+00:00,48.99
2020-11-29 00:30:00+00:00,48.99
2020-11-29 01:00:00+00:00,49.91
2020-11-29 01:30:00+00:00,49.91
2020-11-29 02:00:00+00:00,47.77
2020-11-29 02:30:00+00:00,47.77
2020-11-29 03:00:00+00:00,40.49
2020-11-29 03:30:00+00:00,40.49
2020-11-29 04:00:00+00:00,40.02
2020-11-29 04:30:00+00:00,40.02
2020-11-29 05:00:00+00:00,40.03
2020-11-29 05:30:00+00:00,40.03
2020-11-29 06:00:00+00:00,41.04
2020-11-29 06:30:00+00:00,41.04
2020-11-29 07:00:00+00:00,39.59
2020-11-29 07:30:00+00:00,39.59
2020-11-29 08:00:00+00:00,43.89
2020-11-29 08:30:00+00:00,43.89
2020-11-29 09:00:00+00:00,49.6
2020-11-29 09:30:00+00:00,49.6
2020-11-29 10:00:00+00:00,48.1
2020-11-29 10:30:00+00:00,48.1
2020-11-29 11:00:00+00:00,46.4
2020-11-29 11:30:00+00:00,46.4
2020-11-29 12:00:00+00:00,55.9
2020-11-29 12:30:00+00:00,55.9
2020-11-29 13:00:00+00:00,53.99
2020-11-29 13:30:00+00:00,53.99
2020-11-29 14:00:00+00:00,47.0
2020-11-29 14:30:00+00:00,47.0
2020-11-29 15:00:00+00:00,47.02
2020-11-29 15:30:00+00:00,47.02
2020-11-29 16:00:00+00:00,78.99
2020-11-29 16:30:00+00:00,78.99
2020-11-29 17:00:00+00:00,100.0
2020-11-29 17:30:00+00:00,100.0
2020-11-29 18:00:00+00:00,69.99
2020-11-29 18:30:00+00:00,69.99
2020-11-29 19:00:00+00:00,51.88
2020-11-29 19:30:00+00:00,51.88
2020-11-29 20:00:00+00:00,48.43
2020-11-29 20:30:00+00:00,48.43
2020-11-29 21:00:00+00:00,46.26
2020-11-29 21:30:00+00:00,46.26
2020-11-29 22:00:00+00:00,41.75
2020-11-29 22:30:00+00:00,41.75
2020-11-29 23:00:00+00:00,43.19
2020-11-29 23:30:00+00:00,43.19
2020-11-30 00:00:00+00:00,42.6
2020-11-30 00:30:00+00:00,42.6
2020-11-30 01:00:00+00:00,38.99
2020-11-30 01:30:00+00:00,38.99
2020-11-30 02:00:00+00:00,35.73
2020-11-30 02:30:00+00:00,35.73
2020-11-30 03:00:00+00:00,35.97
2020-11-30 03:30:00+00:00,35.97
2020-11-30 04:00:00+00:00,37.94
2020-11-30 04:30:00+00:00,37.94
2020-11-30 05:00:00+00:00,49.91
2020-11-30 05:30:00+00:00,49.91
2020-11-30 06:00:00+00:00,61.41
2020-11-30 06:30:00+00:00,61.41
2020-11-30 07:00:00+00:00,58.0
2020-11-30 07:30:00+00:00,58.0
2020-11-30 08:00:00+00:00,58.88
2020-11-30 08:30:00+00:00,58.88
2020-11-30 09:00:00+00:00,54.45
2020-11-30 09:30:00+00:00,54.45
2020-11-30 10:00:00+00:00,51.51
2020-11-30 10:30:00+00:00,51.51
2020-11-30 11:00:00+00:00,49.18
2020-11-30 11:30:00+00:00,49.18
2020-11-30 12:00:00+00:00,48.35
2020-11-30 12:30:00+00:00,48.35
2020-11-30 13:00:00+00:00,48.38
2020-11-30 13:30:00+00:00,48.38
2020-11-30 14:00:00+00:00,48.84
2020-11-30 14:30:00+00:00,48.84
2020-11-30 15:00:00+00:00,49.82
2020-11-30 15:30:00+00:00,49.82
2020-11-30 16:00:00+00:00,58.03
2020-11-30 16:30:00+00:00,58.03
2020-11-30 17:00:00+00:00,62.39
2020-11-30 17:30:00+00:00,62.39
2020-11-30 18:00:00+00:00,54.82
2020-11-30 18:30:00+00:00,54.82
2020-11-30 19:00:00+00:00,52.22
2020-11-30 19:30:00+00:00,52.22
2020-11-30 20:00:00+00:00,46.44
2020-11-30 20:30:00+00:00,46.44
2020-11-30 21:00:00+00:00,43.26
2020-11-30 21:30:00+00:00,43.26
2020-11-30 22:00:00+00:00,39.42
2020-11-30 22:30:00+00:00,39.42
2020-11-30 23:00:00+00:00,42.55
2020-11-30 23:30:00+00:00,42.55
2020-12-01 00:00:00+00:00,38.96
2020-12-01 00:30:00+00:00,38.96
2020-12-01 01:00:00+00:00,40.0
2020-12-01 01:30:00+00:00,40.0
2020-12-01 02:00:00+00:00,36.96
2020-12-01 02:30:00+00:00,36.96
2020-12-01 03:00:00+00:00,34.18
2020-12-01 03:30:00+00:00,34.18
2020-12-01 04:00:00+00:00,35.88
2020-12-01 04:30:00+00:00,35.88
2020-12-01 05:00:00+00:00,42.68
2020-12-01 05:30:00+00:00,42.68
2020-12-01 06:00:00+00:00,49.52
2020-12-01 06:30:00+00:00,49.52
2020-12-01 07:00:00+00:00,48.0
2020-12-01 07:30:00+00:00,48.0
2020-12-01 08:00:00+00:00,55.28
2020-12-01 08:30:00+00:00,55.28
2020-12-01 09:00:00+00:00,59.0
2020-12-01 09:30:00+00:00,59.0
2020-12-01 10:00:00+00:00,56.0
2020-12-01 10:30:00+00:00,56.0
2020-12-01 11:00:00+00:00,53.55
2020-12-01 11:30:00+00:00,53.55
2020-12-01 12:00:00+00:00,55.41
2020-12-01 12:30:00+00:00,55.41
2020-12-01 13:00:00+00:00,54.0
2020-12-01 13:30:00+00:00,54.0
2020-12-01 14:00:00+00:00,53.48
2020-12-01 14:30:00+00:00,53.48
2020-12-01 15:00:00+00:00,57.13
2020-12-01 15:30:00+00:00,57.13
2020-12-01 16:00:00+00:00,72.1
2020-12-01 16:30:00+00:00,72.1
2020-12-01 17:00:00+00:00,84.97
2020-12-01 17:30:00+00:00,84.97
2020-12-01 18:00:00+00:00,61.48
2020-12-01 18:30:00+00:00,61.48
2020-12-01 19:00:00+00:00,53.45
2020-12-01 19:30:00+00:00,53.45
2020-12-01 20:00:00+00:00,49.02
2020-12-01 20:30:00+00:00,49.02
2020-12-01 21:00:00+00:00,47.9
2020-12-01 21:30:00+00:00,47.9
2020-12-01 22:00:00+00:00,43.96
2020-12-01 22:30:00+00:00,43.96
2020-12-01 23:00:00+00:00,44.08
2020-12-01 23:30:00+00:00,44.08
2020-12-02 00:00:00+00:00,42.78
2020-12-02 00:30:00+00:00,42.78
2020-12-02 01:00:00+00:00,41.34
2020-12-02 01:30:00+00:00,41.34
2020-12-02 02:00:00+00:00,39.87
2020-12-02 02:30:00+00:00,39.87
2020-12-02 03:00:00+00:00,40.91
2020-12-02 03:30:00+00:00,40.91
2020-12-02 04:00:00+00:00,43.6
2020-12-02 04:30:00+00:00,43.6
2020-12-02 05:00:00+00:00,50.96
2020-12-02 05:30:00+00:00,50.96
2020-12-02 06:00:00+00:00,52.04
2020-12-02 06:30:00+00:00,52.04
2020-12-02 07:00:00+00:00,57.3
2020-12-02 07:30:00+00:00,57.3
2020-12-02 08:00:00+00:00,62.9
2020-12-02 08:30:00+00:00,62.9
2020-12-02 09:00:00+00:00,64.93
2020-12-02 09:30:00+00:00,64.93
2020-12-02 10:00:00+00:00,62.01
2020-12-02 10:30:00+00:00,62.01
2020-12-02 11:00:00+00:00,61.74
2020-12-02 11:30:00+00:00,61.74
2020-12-02 12:00:00+00:00,63.3
2020-12-02 12:30:00+00:00,63.3
2020-12-02 13:00:00+00:00,60.0
2020-12-02 13:30:00+00:00,60.0
2020-12-02 14:00:00+00:00,54.0
2020-12-02 14:30:00+00:00,54.0
2020-12-02 15:00:00+00:00,54.3
2020-12-02 15:30:00+00:00,54.3
2020-12-02 16:00:00+00:00,89.96
2020-12-02 16:30:00+00:00,89.96
2020-12-02 17:00:00+00:00,86.75
2020-12-02 17:30:00+00:00,86.75
2020-12-02 18:00:00+00:00,68.13
2020-12-02 18:30:00+00:00,68.13
2020-12-02 19:00:00+00:00,56.07
2020-12-02 19:30:00+00:00,56.07
2020-12-02 20:00:00+00:00,51.0
2020-12-02 20:30:00+00:00,51.0
2020-12-02 21:00:00+00:00,46.58
2020-12-02 21:30:00+00:00,46.58
2020-12-02 22:00:00+00:00,41.72
2020-12-02 22:30:00+00:00,41.72
2020-12-02 23:00:00+00:00,44.0
2020-12-02 23:30:00+00:00,44.0
2020-12-03 00:00:00+00:00,41.85
2020-12-03 00:30:00+00:00,41.85
2020-12-03 01:00:00+00:00,41.22
2020-12-03 01:30:00+00:00,41.22
2020-12-03 02:00:00+00:00,40.25
2020-12-03 02:30:00+00:00,40.25
2020-12-03 03:00:00+00:00,39.64
2020-12-03 03:30:00+00:00,39.64
2020-12-03 04:00:00+00:00,41.59
2020-12-03 04:30:00+00:00,41.59
2020-12-03 05:00:00+00:00,49.92
2020-12-03 05:30:00+00:00,49.92
2020-12-03 06:00:00+00:00,53.53
2020-12-03 06:30:00+00:00,53.53
2020-12-03 07:00:00+00:00,55.15
2020-12-03 07:30:00+00:00,55.15
2020-12-03 08:00:00+00:00,61.1
2020-12-03 08:30:00+00:00,61.1
2020-12-03 09:00:00+00:00,58.22
2020-12-03 09:30:00+00:00,58.22
2020-12-03 10:00:00+00:00,58.51
2020-12-03 10:30:00+00:00,58.51
2020-12-03 11:00:00+00:00,57.37
2020-12-03 11:30:00+00:00,57.37
2020-12-03 12:00:00+00:00,55.27
2020-12-03 12:30:00+00:00,55.27
2020-12-03 13:00:00+00:00,52.56
2020-12-03 13:30:00+00:00,52.56
2020-12-03 14:00:00+00:00,55.92
2020-12-03 14:30:00+00:00,55.92
2020-12-03 15:00:00+00:00,64.99
2020-12-03 15:30:00+00:00,64.99
2020-12-03 16:00:00+00:00,108.8
2020-12-03 16:30:00+00:00,108.8
2020-12-03 17:00:00+00:00,150.83
2020-12-03 17:30:00+00:00,150.83
2020-12-03 18:00:00+00:00,80.0
2020-12-03 18:30:00+00:00,80.0
2020-12-03 19:00:00+00:00,70.03
2020-12-03 19:30:00+00:00,70.03
2020-12-03 20:00:00+00:00,51.8
2020-12-03 20:30:00+00:00,51.8
2020-12-03 21:00:00+00:00,50.0
2020-12-03 21:30:00+00:00,50.0
2020-12-03 22:00:00+00:00,47.84
2020-12-03 22:30:00+00:00,47.84
2020-12-03 23:00:00+00:00,55.92
2020-12-03 23:30:00+00:00,55.92
2020-12-04 00:00:00+00:00,53.76
2020-12-04 00:30:00+00:00,53.76
2020-12-04 01:00:00+00:00,49.92
2020-12-04 01:30:00+00:00,49.92
2020-12-04 02:00:00+00:00,39.78
2020-12-04 02:30:00+00:00,39.78
2020-12-04 03:00:00+00:00,26.18
2020-12-04 03:30:00+00:00,26.18
2020-12-04 04:00:00+00:00,28.58
2020-12-04 04:30:00+00:00,28.58
2020-12-04 05:00:00+00:00,33.4
2020-12-04 05:30:00+00:00,33.4
2020-12-04 06:00:00+00:00,50.06
2020-12-04 06:30:00+00:00,50.06
2020-12-04 07:00:00+00:00,48.2
2020-12-04 07:30:00+00:00,48.2
2020-12-04 08:00:00+00:00,55.5
2020-12-04 08:30:00+00:00,55.5
2020-12-04 09:00:00+00:00,56.21
2020-12-04 09:30:00+00:00,56.21
2020-12-04 10:00:00+00:00,56.18
2020-12-04 10:30:00+00:00,56.18
2020-12-04 11:00:00+00:00,59.5
2020-12-04 11:30:00+00:00,59.5
2020-12-04 12:00:00+00:00,55.62
2020-12-04 12:30:00+00:00,55.62
2020-12-04 13:00:00+00:00,52.44
2020-12-04 13:30:00+00:00,52.44
2020-12-04 14:00:00+00:00,49.28
2020-12-04 14:30:00+00:00,49.28
2020-12-04 15:00:00+00:00,52.14
2020-12-04 15:30:00+00:00,52.14
2020-12-04 16:00:00+00:00,59.8
2020-12-04 16:30:00+00:00,59.8
2020-12-04 17:00:00+00:00,62.0
2020-12-04 17:30:00+00:00,62.0
2020-12-04 18:00:00+00:00,55.11
2020-12-04 18:30:00+00:00,55.11
2020-12-04 19:00:00+00:00,53.92
2020-12-04 19:30:00+00:00,53.92
2020-12-04 20:00:00+00:00,48.35
2020-12-04 20:30:00+00:00,48.35
