timestamp,SP,spot_price
2020-05-06 09:00:00+00:00,21.0,13.67
2020-05-06 09:30:00+00:00,22.0,17.5
2020-05-06 10:00:00+00:00,23.0,25.22
2020-05-06 10:30:00+00:00,24.0,27.93
2020-05-06 11:00:00+00:00,25.0,22.47
2020-05-06 11:30:00+00:00,26.0,16.59
2020-05-06 12:00:00+00:00,27.0,10.92
2020-05-06 12:30:00+00:00,28.0,10.99
2020-05-06 13:00:00+00:00,29.0,10.78
2020-05-06 13:30:00+00:00,30.0,11.23
2020-05-06 14:00:00+00:00,31.0,13.16
2020-05-06 14:30:00+00:00,32.0,18.48
2020-05-06 15:00:00+00:00,33.0,17.06
2020-05-06 15:30:00+00:00,34.0,17.24
2020-05-06 16:00:00+00:00,35.0,22.71
2020-05-06 16:30:00+00:00,36.0,28.66
2020-05-06 17:00:00+00:00,37.0,22.82
2020-05-06 17:30:00+00:00,38.0,31.18
2020-05-06 18:00:00+00:00,39.0,30.02
2020-05-06 18:30:00+00:00,40.0,31.3
2020-05-06 19:00:00+00:00,41.0,33.54
2020-05-06 19:30:00+00:00,42.0,26.44
2020-05-06 20:00:00+00:00,43.0,26.39
2020-05-06 20:30:00+00:00,44.0,21.28
2020-05-06 21:00:00+00:00,45.0,29.74
2020-05-06 21:30:00+00:00,46.0,24.53
2020-05-06 22:00:00+00:00,47.0,21.92
2020-05-06 22:30:00+00:00,48.0,15.91
2020-05-06 23:00:00+00:00,1.0,29.79
2020-05-06 23:30:00+00:00,2.0,29.68
2020-05-07 00:00:00+00:00,3.0,32.05
2020-05-07 00:30:00+00:00,4.0,30.93
2020-05-07 01:00:00+00:00,5.0,31.47
2020-05-07 01:30:00+00:00,6.0,30.1
2020-05-07 02:00:00+00:00,7.0,29.34
2020-05-07 02:30:00+00:00,8.0,29.02
2020-05-07 03:00:00+00:00,9.0,21.65
2020-05-07 03:30:00+00:00,10.0,27.1
2020-05-07 04:00:00+00:00,11.0,27.27
2020-05-07 04:30:00+00:00,12.0,30.47
2020-05-07 05:00:00+00:00,13.0,27.95
2020-05-07 05:30:00+00:00,14.0,34.16
2020-05-07 06:00:00+00:00,15.0,33.84
2020-05-07 06:30:00+00:00,16.0,33.45
2020-05-07 07:00:00+00:00,17.0,34.41
2020-05-07 07:30:00+00:00,18.0,34.47
2020-05-07 08:00:00+00:00,19.0,30.22
2020-05-07 08:30:00+00:00,20.0,27.58
2020-05-07 09:00:00+00:00,21.0,30.97
2020-05-07 09:30:00+00:00,22.0,31.75
2020-05-07 10:00:00+00:00,23.0,33.52
2020-05-07 10:30:00+00:00,24.0,33.5
2020-05-07 11:00:00+00:00,25.0,33.88
2020-05-07 11:30:00+00:00,26.0,32.26
2020-05-07 12:00:00+00:00,27.0,27.13
2020-05-07 12:30:00+00:00,28.0,23.55
2020-05-07 13:00:00+00:00,29.0,26.64
2020-05-07 13:30:00+00:00,30.0,30.52
2020-05-07 14:00:00+00:00,31.0,29.32
2020-05-07 14:30:00+00:00,32.0,29.27
2020-05-07 15:00:00+00:00,33.0,30.78
2020-05-07 15:30:00+00:00,34.0,34.59
2020-05-07 16:00:00+00:00,35.0,37.96
2020-05-07 16:30:00+00:00,36.0,38.81
2020-05-07 17:00:00+00:00,37.0,29.08
2020-05-07 17:30:00+00:00,38.0,35.05
2020-05-07 18:00:00+00:00,39.0,45.41
2020-05-07 18:30:00+00:00,40.0,39.25
2020-05-07 19:00:00+00:00,41.0,41.56
2020-05-07 19:30:00+00:00,42.0,38.02
2020-05-07 20:00:00+00:00,43.0,37.71
2020-05-07 20:30:00+00:00,44.0,32.95
2020-05-07 21:00:00+00:00,45.0,32.14
2020-05-07 21:30:00+00:00,46.0,33.62
2020-05-07 22:00:00+00:00,47.0,32.09
2020-05-07 22:30:00+00:00,48.0,30.14
2020-05-07 23:00:00+00:00,1.0,30.68
2020-05-07 23:30:00+00:00,2.0,31.69
2020-05-08 00:00:00+00:00,3.0,29.1
2020-05-08 00:30:00+00:00,4.0,26.77
2020-05-08 01:00:00+00:00,5.0,31.86
2020-05-08 01:30:00+00:00,6.0,31.06
2020-05-08 02:00:00+00:00,7.0,30.91
2020-05-08 02:30:00+00:00,8.0,30.14
2020-05-08 03:00:00+00:00,9.0,30.19
2020-05-08 03:30:00+00:00,10.0,29.42
2020-05-08 04:00:00+00:00,11.0,26.82
2020-05-08 04:30:00+00:00,12.0,27.21
2020-05-08 05:00:00+00:00,13.0,29.42
2020-05-08 05:30:00+00:00,14.0,27.3
2020-05-08 06:00:00+00:00,15.0,26.42
2020-05-08 06:30:00+00:00,16.0,29.77
2020-05-08 07:00:00+00:00,17.0,30.82
2020-05-08 07:30:00+00:00,18.0,29.98
2020-05-08 08:00:00+00:00,19.0,32.51
2020-05-08 08:30:00+00:00,20.0,35.31
2020-05-08 09:00:00+00:00,21.0,35.4
2020-05-08 09:30:00+00:00,22.0,34.22
2020-05-08 10:00:00+00:00,23.0,35.11
2020-05-08 10:30:00+00:00,24.0,34.77
2020-05-08 11:00:00+00:00,25.0,27.62
2020-05-08 11:30:00+00:00,26.0,15.59
2020-05-08 12:00:00+00:00,27.0,15.42
2020-05-08 12:30:00+00:00,28.0,19.59
2020-05-08 13:00:00+00:00,29.0,14.25
2020-05-08 13:30:00+00:00,30.0,16.68
2020-05-08 14:00:00+00:00,31.0,19.26
2020-05-08 14:30:00+00:00,32.0,25.63
2020-05-08 15:00:00+00:00,33.0,17.14
2020-05-08 15:30:00+00:00,34.0,32.39
2020-05-08 16:00:00+00:00,35.0,35.83
2020-05-08 16:30:00+00:00,36.0,34.1
2020-05-08 17:00:00+00:00,37.0,33.27
2020-05-08 17:30:00+00:00,38.0,34.19
2020-05-08 18:00:00+00:00,39.0,38.27
2020-05-08 18:30:00+00:00,40.0,36.78
2020-05-08 19:00:00+00:00,41.0,37.08
2020-05-08 19:30:00+00:00,42.0,33.63
2020-05-08 20:00:00+00:00,43.0,30.64
2020-05-08 20:30:00+00:00,44.0,31.96
2020-05-08 21:00:00+00:00,45.0,37.04
2020-05-08 21:30:00+00:00,46.0,36.96
2020-05-08 22:00:00+00:00,47.0,35.8
2020-05-08 22:30:00+00:00,48.0,32.71
2020-05-08 23:00:00+00:00,1.0,37.09
2020-05-08 23:30:00+00:00,2.0,37.8
2020-05-09 00:00:00+00:00,3.0,34.68
2020-05-09 00:30:00+00:00,4.0,34.19
2020-05-09 01:00:00+00:00,5.0,32.59
2020-05-09 01:30:00+00:00,6.0,32.18
2020-05-09 02:00:00+00:00,7.0,31.76
2020-05-09 02:30:00+00:00,8.0,30.95
2020-05-09 03:00:00+00:00,9.0,33.86
2020-05-09 03:30:00+00:00,10.0,34.8
2020-05-09 04:00:00+00:00,11.0,33.68
2020-05-09 04:30:00+00:00,12.0,37.45
2020-05-09 05:00:00+00:00,13.0,32.1
2020-05-09 05:30:00+00:00,14.0,34.12
2020-05-09 06:00:00+00:00,15.0,33.8
2020-05-09 06:30:00+00:00,16.0,34.95
2020-05-09 07:00:00+00:00,17.0,31.48
2020-05-09 07:30:00+00:00,18.0,33.11
2020-05-09 08:00:00+00:00,19.0,32.53
2020-05-09 08:30:00+00:00,20.0,31.44
2020-05-09 09:00:00+00:00,21.0,31.37
2020-05-09 09:30:00+00:00,22.0,37.38
2020-05-09 10:00:00+00:00,23.0,35.88
2020-05-09 10:30:00+00:00,24.0,33.79
2020-05-09 11:00:00+00:00,25.0,32.1
2020-05-09 11:30:00+00:00,26.0,26.05
2020-05-09 12:00:00+00:00,27.0,21.05
2020-05-09 12:30:00+00:00,28.0,19.45
2020-05-09 13:00:00+00:00,29.0,16.77
2020-05-09 13:30:00+00:00,30.0,17.38
2020-05-09 14:00:00+00:00,31.0,30.18
2020-05-09 14:30:00+00:00,32.0,30.73
2020-05-09 15:00:00+00:00,33.0,37.28
2020-05-09 15:30:00+00:00,34.0,40.27
2020-05-09 16:00:00+00:00,35.0,41.43
2020-05-09 16:30:00+00:00,36.0,37.57
2020-05-09 17:00:00+00:00,37.0,35.67
2020-05-09 17:30:00+00:00,38.0,35.49
2020-05-09 18:00:00+00:00,39.0,32.91
2020-05-09 18:30:00+00:00,40.0,34.51
2020-05-09 19:00:00+00:00,41.0,40.1
2020-05-09 19:30:00+00:00,42.0,38.01
2020-05-09 20:00:00+00:00,43.0,33.05
2020-05-09 20:30:00+00:00,44.0,26.15
2020-05-09 21:00:00+00:00,45.0,32.49
2020-05-09 21:30:00+00:00,46.0,34.01
2020-05-09 22:00:00+00:00,47.0,39.33
2020-05-09 22:30:00+00:00,48.0,37.55
2020-05-09 23:00:00+00:00,1.0,34.75
2020-05-09 23:30:00+00:00,2.0,31.22
2020-05-10 00:00:00+00:00,3.0,36.75
2020-05-10 00:30:00+00:00,4.0,32.17
2020-05-10 01:00:00+00:00,5.0,29.35
2020-05-10 01:30:00+00:00,6.0,27.25
2020-05-10 02:00:00+00:00,7.0,25.93
2020-05-10 02:30:00+00:00,8.0,20.2
2020-05-10 03:00:00+00:00,9.0,26.7
2020-05-10 03:30:00+00:00,10.0,17.2
2020-05-10 04:00:00+00:00,11.0,19.52
2020-05-10 04:30:00+00:00,12.0,9.89
2020-05-10 05:00:00+00:00,13.0,19.12
2020-05-10 05:30:00+00:00,14.0,24.97
2020-05-10 06:00:00+00:00,15.0,20.61
2020-05-10 06:30:00+00:00,16.0,14.54
2020-05-10 07:00:00+00:00,17.0,8.71
2020-05-10 07:30:00+00:00,18.0,7.94
2020-05-10 08:00:00+00:00,19.0,6.41
2020-05-10 08:30:00+00:00,20.0,10.18
2020-05-10 09:00:00+00:00,21.0,8.63
2020-05-10 09:30:00+00:00,22.0,17.11
2020-05-10 10:00:00+00:00,23.0,14.65
2020-05-10 10:30:00+00:00,24.0,22.42
2020-05-10 11:00:00+00:00,25.0,28.09
2020-05-10 11:30:00+00:00,26.0,23.41
2020-05-10 12:00:00+00:00,27.0,9.48
2020-05-10 12:30:00+00:00,28.0,14.38
2020-05-10 13:00:00+00:00,29.0,19.88
2020-05-10 13:30:00+00:00,30.0,29.29
2020-05-10 14:00:00+00:00,31.0,-7.98
2020-05-10 14:30:00+00:00,32.0,24.61
2020-05-10 15:00:00+00:00,33.0,17.06
2020-05-10 15:30:00+00:00,34.0,30.89
2020-05-10 16:00:00+00:00,35.0,20.51
2020-05-10 16:30:00+00:00,36.0,7.39
2020-05-10 17:00:00+00:00,37.0,-2.66
2020-05-10 17:30:00+00:00,38.0,-20.86
2020-05-10 18:00:00+00:00,39.0,-5.11
2020-05-10 18:30:00+00:00,40.0,-3.3
2020-05-10 19:00:00+00:00,41.0,8.97
2020-05-10 19:30:00+00:00,42.0,2.04
2020-05-10 20:00:00+00:00,43.0,4.35
2020-05-10 20:30:00+00:00,44.0,-9.16
2020-05-10 21:00:00+00:00,45.0,2.0
2020-05-10 21:30:00+00:00,46.0,15.45
2020-05-10 22:00:00+00:00,47.0,29.25
2020-05-10 22:30:00+00:00,48.0,18.23
2020-05-10 23:00:00+00:00,1.0,-7.87
2020-05-10 23:30:00+00:00,2.0,-6.18
2020-05-11 00:00:00+00:00,3.0,-7.78
2020-05-11 00:30:00+00:00,4.0,-5.91
2020-05-11 01:00:00+00:00,5.0,-10.83
2020-05-11 01:30:00+00:00,6.0,-13.9
2020-05-11 02:00:00+00:00,7.0,-7.46
2020-05-11 02:30:00+00:00,8.0,-10.41
2020-05-11 03:00:00+00:00,9.0,-12.32
2020-05-11 03:30:00+00:00,10.0,-10.62
2020-05-11 04:00:00+00:00,11.0,-4.7
2020-05-11 04:30:00+00:00,12.0,-1.95
2020-05-11 05:00:00+00:00,13.0,-4.11
2020-05-11 05:30:00+00:00,14.0,-0.9
2020-05-11 06:00:00+00:00,15.0,0.33
2020-05-11 06:30:00+00:00,16.0,2.2
2020-05-11 07:00:00+00:00,17.0,6.72
2020-05-11 07:30:00+00:00,18.0,5.79
2020-05-11 08:00:00+00:00,19.0,12.13
2020-05-11 08:30:00+00:00,20.0,13.9
2020-05-11 09:00:00+00:00,21.0,17.46
2020-05-11 09:30:00+00:00,22.0,17.75
2020-05-11 10:00:00+00:00,23.0,18.66
2020-05-11 10:30:00+00:00,24.0,18.89
2020-05-11 11:00:00+00:00,25.0,14.06
2020-05-11 11:30:00+00:00,26.0,16.2
2020-05-11 12:00:00+00:00,27.0,28.16
2020-05-11 12:30:00+00:00,28.0,21.91
2020-05-11 13:00:00+00:00,29.0,10.88
2020-05-11 13:30:00+00:00,30.0,5.42
2020-05-11 14:00:00+00:00,31.0,7.16
2020-05-11 14:30:00+00:00,32.0,11.0
2020-05-11 15:00:00+00:00,33.0,11.02
2020-05-11 15:30:00+00:00,34.0,19.62
2020-05-11 16:00:00+00:00,35.0,26.75
2020-05-11 16:30:00+00:00,36.0,31.56
2020-05-11 17:00:00+00:00,37.0,29.74
2020-05-11 17:30:00+00:00,38.0,29.23
2020-05-11 18:00:00+00:00,39.0,27.53
2020-05-11 18:30:00+00:00,40.0,31.25
2020-05-11 19:00:00+00:00,41.0,39.45
2020-05-11 19:30:00+00:00,42.0,31.52
2020-05-11 20:00:00+00:00,43.0,32.86
2020-05-11 20:30:00+00:00,44.0,36.19
2020-05-11 21:00:00+00:00,45.0,39.89
2020-05-11 21:30:00+00:00,46.0,22.96
2020-05-11 22:00:00+00:00,47.0,11.51
2020-05-11 22:30:00+00:00,48.0,-0.16
2020-05-11 23:00:00+00:00,1.0,37.82
2020-05-11 23:30:00+00:00,2.0,41.74
2020-05-12 00:00:00+00:00,3.0,40.71
2020-05-12 00:30:00+00:00,4.0,39.55
2020-05-12 01:00:00+00:00,5.0,39.46
2020-05-12 01:30:00+00:00,6.0,37.64
2020-05-12 02:00:00+00:00,7.0,33.0
2020-05-12 02:30:00+00:00,8.0,33.58
2020-05-12 03:00:00+00:00,9.0,32.16
2020-05-12 03:30:00+00:00,10.0,26.6
2020-05-12 04:00:00+00:00,11.0,30.53
2020-05-12 04:30:00+00:00,12.0,27.47
2020-05-12 05:00:00+00:00,13.0,27.16
2020-05-12 05:30:00+00:00,14.0,21.56
2020-05-12 06:00:00+00:00,15.0,15.74
2020-05-12 06:30:00+00:00,16.0,16.32
2020-05-12 07:00:00+00:00,17.0,21.01
2020-05-12 07:30:00+00:00,18.0,22.22
2020-05-12 08:00:00+00:00,19.0,16.69
2020-05-12 08:30:00+00:00,20.0,10.72
2020-05-12 09:00:00+00:00,21.0,14.54
2020-05-12 09:30:00+00:00,22.0,19.7
2020-05-12 10:00:00+00:00,23.0,26.37
2020-05-12 10:30:00+00:00,24.0,25.38
2020-05-12 11:00:00+00:00,25.0,23.52
2020-05-12 11:30:00+00:00,26.0,17.11
2020-05-12 12:00:00+00:00,27.0,15.56
2020-05-12 12:30:00+00:00,28.0,14.73
2020-05-12 13:00:00+00:00,29.0,13.5
2020-05-12 13:30:00+00:00,30.0,12.88
2020-05-12 14:00:00+00:00,31.0,14.45
2020-05-12 14:30:00+00:00,32.0,16.29
2020-05-12 15:00:00+00:00,33.0,13.77
2020-05-12 15:30:00+00:00,34.0,18.44
2020-05-12 16:00:00+00:00,35.0,25.22
2020-05-12 16:30:00+00:00,36.0,26.84
2020-05-12 17:00:00+00:00,37.0,30.61
2020-05-12 17:30:00+00:00,38.0,33.57
2020-05-12 18:00:00+00:00,39.0,31.67
2020-05-12 18:30:00+00:00,40.0,35.05
2020-05-12 19:00:00+00:00,41.0,34.85
2020-05-12 19:30:00+00:00,42.0,24.77
2020-05-12 20:00:00+00:00,43.0,17.28
2020-05-12 20:30:00+00:00,44.0,22.69
2020-05-12 21:00:00+00:00,45.0,14.36
2020-05-12 21:30:00+00:00,46.0,18.45
2020-05-12 22:00:00+00:00,47.0,25.9
2020-05-12 22:30:00+00:00,48.0,25.96
2020-05-12 23:00:00+00:00,1.0,8.5
2020-05-12 23:30:00+00:00,2.0,7.8
2020-05-13 00:00:00+00:00,3.0,7.53
2020-05-13 00:30:00+00:00,4.0,5.82
2020-05-13 01:00:00+00:00,5.0,7.92
2020-05-13 01:30:00+00:00,6.0,11.77
2020-05-13 02:00:00+00:00,7.0,13.97
2020-05-13 02:30:00+00:00,8.0,16.26
2020-05-13 03:00:00+00:00,9.0,11.56
2020-05-13 03:30:00+00:00,10.0,10.97
2020-05-13 04:00:00+00:00,11.0,18.3
2020-05-13 04:30:00+00:00,12.0,19.32
2020-05-13 05:00:00+00:00,13.0,20.83
2020-05-13 05:30:00+00:00,14.0,33.9
2020-05-13 06:00:00+00:00,15.0,29.32
2020-05-13 06:30:00+00:00,16.0,27.1
2020-05-13 07:00:00+00:00,17.0,22.02
2020-05-13 07:30:00+00:00,18.0,21.3
2020-05-13 08:00:00+00:00,19.0,24.48
2020-05-13 08:30:00+00:00,20.0,23.26
2020-05-13 09:00:00+00:00,21.0,24.18
2020-05-13 09:30:00+00:00,22.0,29.74
2020-05-13 10:00:00+00:00,23.0,32.64
2020-05-13 10:30:00+00:00,24.0,33.47
2020-05-13 11:00:00+00:00,25.0,33.0
2020-05-13 11:30:00+00:00,26.0,32.62
2020-05-13 12:00:00+00:00,27.0,31.76
2020-05-13 12:30:00+00:00,28.0,30.37
2020-05-13 13:00:00+00:00,29.0,28.01
2020-05-13 13:30:00+00:00,30.0,23.68
2020-05-13 14:00:00+00:00,31.0,28.18
2020-05-13 14:30:00+00:00,32.0,28.46
2020-05-13 15:00:00+00:00,33.0,24.96
2020-05-13 15:30:00+00:00,34.0,29.73
2020-05-13 16:00:00+00:00,35.0,22.9
2020-05-13 16:30:00+00:00,36.0,24.04
2020-05-13 17:00:00+00:00,37.0,23.84
2020-05-13 17:30:00+00:00,38.0,21.55
2020-05-13 18:00:00+00:00,39.0,23.09
2020-05-13 18:30:00+00:00,40.0,23.63
2020-05-13 19:00:00+00:00,41.0,26.73
2020-05-13 19:30:00+00:00,42.0,11.91
2020-05-13 20:00:00+00:00,43.0,14.05
2020-05-13 20:30:00+00:00,44.0,25.7
2020-05-13 21:00:00+00:00,45.0,32.22
2020-05-13 21:30:00+00:00,46.0,29.65
2020-05-13 22:00:00+00:00,47.0,20.6
2020-05-13 22:30:00+00:00,48.0,18.12
2020-05-13 23:00:00+00:00,1.0,17.66
2020-05-13 23:30:00+00:00,2.0,30.13
2020-05-14 00:00:00+00:00,3.0,29.89
2020-05-14 00:30:00+00:00,4.0,27.02
2020-05-14 01:00:00+00:00,5.0,25.33
2020-05-14 01:30:00+00:00,6.0,27.01
2020-05-14 02:00:00+00:00,7.0,24.2
2020-05-14 02:30:00+00:00,8.0,25.09
2020-05-14 03:00:00+00:00,9.0,26.64
2020-05-14 03:30:00+00:00,10.0,31.37
2020-05-14 04:00:00+00:00,11.0,33.73
2020-05-14 04:30:00+00:00,12.0,33.8
2020-05-14 05:00:00+00:00,13.0,25.78
2020-05-14 05:30:00+00:00,14.0,31.89
2020-05-14 06:00:00+00:00,15.0,33.77
2020-05-14 06:30:00+00:00,16.0,33.2
2020-05-14 07:00:00+00:00,17.0,31.26
2020-05-14 07:30:00+00:00,18.0,26.36
2020-05-14 08:00:00+00:00,19.0,28.21
2020-05-14 08:30:00+00:00,20.0,28.51
2020-05-14 09:00:00+00:00,21.0,25.49
2020-05-14 09:30:00+00:00,22.0,27.64
2020-05-14 10:00:00+00:00,23.0,30.05
2020-05-14 10:30:00+00:00,24.0,31.29
2020-05-14 11:00:00+00:00,25.0,31.22
2020-05-14 11:30:00+00:00,26.0,23.78
2020-05-14 12:00:00+00:00,27.0,18.82
2020-05-14 12:30:00+00:00,28.0,16.49
2020-05-14 13:00:00+00:00,29.0,10.88
2020-05-14 13:30:00+00:00,30.0,11.43
2020-05-14 14:00:00+00:00,31.0,11.53
2020-05-14 14:30:00+00:00,32.0,13.67
2020-05-14 15:00:00+00:00,33.0,6.98
2020-05-14 15:30:00+00:00,34.0,12.88
2020-05-14 16:00:00+00:00,35.0,21.26
2020-05-14 16:30:00+00:00,36.0,23.78
2020-05-14 17:00:00+00:00,37.0,25.99
2020-05-14 17:30:00+00:00,38.0,27.07
2020-05-14 18:00:00+00:00,39.0,28.08
2020-05-14 18:30:00+00:00,40.0,29.01
2020-05-14 19:00:00+00:00,41.0,31.67
2020-05-14 19:30:00+00:00,42.0,33.15
2020-05-14 20:00:00+00:00,43.0,31.57
2020-05-14 20:30:00+00:00,44.0,28.42
2020-05-14 21:00:00+00:00,45.0,28.61
2020-05-14 21:30:00+00:00,46.0,30.79
2020-05-14 22:00:00+00:00,47.0,20.64
2020-05-14 22:30:00+00:00,48.0,18.21
2020-05-14 23:00:00+00:00,1.0,18.03
2020-05-14 23:30:00+00:00,2.0,21.23
2020-05-15 00:00:00+00:00,3.0,24.99
2020-05-15 00:30:00+00:00,4.0,29.26
2020-05-15 01:00:00+00:00,5.0,27.45
2020-05-15 01:30:00+00:00,6.0,24.03
2020-05-15 02:00:00+00:00,7.0,22.61
2020-05-15 02:30:00+00:00,8.0,20.96
2020-05-15 03:00:00+00:00,9.0,22.02
2020-05-15 03:30:00+00:00,10.0,21.48
2020-05-15 04:00:00+00:00,11.0,19.98
2020-05-15 04:30:00+00:00,12.0,26.87
2020-05-15 05:00:00+00:00,13.0,28.58
2020-05-15 05:30:00+00:00,14.0,33.16
2020-05-15 06:00:00+00:00,15.0,32.88
2020-05-15 06:30:00+00:00,16.0,28.09
2020-05-15 07:00:00+00:00,17.0,20.67
2020-05-15 07:30:00+00:00,18.0,20.29
2020-05-15 08:00:00+00:00,19.0,18.02
2020-05-15 08:30:00+00:00,20.0,20.32
2020-05-15 09:00:00+00:00,21.0,20.46
2020-05-15 09:30:00+00:00,22.0,19.48
2020-05-15 10:00:00+00:00,23.0,20.94
2020-05-15 10:30:00+00:00,24.0,19.71
2020-05-15 11:00:00+00:00,25.0,22.56
2020-05-15 11:30:00+00:00,26.0,22.43
2020-05-15 12:00:00+00:00,27.0,16.49
2020-05-15 12:30:00+00:00,28.0,13.04
2020-05-15 13:00:00+00:00,29.0,11.11
2020-05-15 13:30:00+00:00,30.0,12.52
2020-05-15 14:00:00+00:00,31.0,11.54
2020-05-15 14:30:00+00:00,32.0,14.95
2020-05-15 15:00:00+00:00,33.0,17.26
2020-05-15 15:30:00+00:00,34.0,20.77
2020-05-15 16:00:00+00:00,35.0,28.39
2020-05-15 16:30:00+00:00,36.0,33.1
2020-05-15 17:00:00+00:00,37.0,26.68
2020-05-15 17:30:00+00:00,38.0,23.67
2020-05-15 18:00:00+00:00,39.0,28.24
2020-05-15 18:30:00+00:00,40.0,29.07
2020-05-15 19:00:00+00:00,41.0,33.13
2020-05-15 19:30:00+00:00,42.0,32.14
2020-05-15 20:00:00+00:00,43.0,28.98
2020-05-15 20:30:00+00:00,44.0,26.07
2020-05-15 21:00:00+00:00,45.0,28.31
2020-05-15 21:30:00+00:00,46.0,30.86
2020-05-15 22:00:00+00:00,47.0,26.42
2020-05-15 22:30:00+00:00,48.0,22.77
2020-05-15 23:00:00+00:00,1.0,14.89
2020-05-15 23:30:00+00:00,2.0,14.65
2020-05-16 00:00:00+00:00,3.0,13.66
2020-05-16 00:30:00+00:00,4.0,12.18
2020-05-16 01:00:00+00:00,5.0,12.57
2020-05-16 01:30:00+00:00,6.0,18.03
2020-05-16 02:00:00+00:00,7.0,14.67
2020-05-16 02:30:00+00:00,8.0,12.87
2020-05-16 03:00:00+00:00,9.0,12.2
2020-05-16 03:30:00+00:00,10.0,10.86
2020-05-16 04:00:00+00:00,11.0,13.93
2020-05-16 04:30:00+00:00,12.0,15.13
2020-05-16 05:00:00+00:00,13.0,22.17
2020-05-16 05:30:00+00:00,14.0,27.32
2020-05-16 06:00:00+00:00,15.0,31.54
2020-05-16 06:30:00+00:00,16.0,34.02
2020-05-16 07:00:00+00:00,17.0,23.91
2020-05-16 07:30:00+00:00,18.0,22.09
2020-05-16 08:00:00+00:00,19.0,13.15
2020-05-16 08:30:00+00:00,20.0,12.29
2020-05-16 09:00:00+00:00,21.0,11.1
2020-05-16 09:30:00+00:00,22.0,10.15
2020-05-16 10:00:00+00:00,23.0,10.98
2020-05-16 10:30:00+00:00,24.0,10.93
2020-05-16 11:00:00+00:00,25.0,10.02
2020-05-16 11:30:00+00:00,26.0,6.47
2020-05-16 12:00:00+00:00,27.0,6.79
2020-05-16 12:30:00+00:00,28.0,6.36
2020-05-16 13:00:00+00:00,29.0,7.7
2020-05-16 13:30:00+00:00,30.0,7.51
2020-05-16 14:00:00+00:00,31.0,9.85
2020-05-16 14:30:00+00:00,32.0,16.8
2020-05-16 15:00:00+00:00,33.0,20.7
2020-05-16 15:30:00+00:00,34.0,30.3
2020-05-16 16:00:00+00:00,35.0,35.57
2020-05-16 16:30:00+00:00,36.0,37.52
2020-05-16 17:00:00+00:00,37.0,34.51
2020-05-16 17:30:00+00:00,38.0,34.13
2020-05-16 18:00:00+00:00,39.0,35.92
2020-05-16 18:30:00+00:00,40.0,36.88
2020-05-16 19:00:00+00:00,41.0,39.74
2020-05-16 19:30:00+00:00,42.0,38.04
2020-05-16 20:00:00+00:00,43.0,35.67
2020-05-16 20:30:00+00:00,44.0,35.73
2020-05-16 21:00:00+00:00,45.0,35.31
2020-05-16 21:30:00+00:00,46.0,30.74
2020-05-16 22:00:00+00:00,47.0,29.27
2020-05-16 22:30:00+00:00,48.0,20.96
2020-05-16 23:00:00+00:00,1.0,32.79
2020-05-16 23:30:00+00:00,2.0,33.78
2020-05-17 00:00:00+00:00,3.0,32.08
2020-05-17 00:30:00+00:00,4.0,31.08
2020-05-17 01:00:00+00:00,5.0,32.51
2020-05-17 01:30:00+00:00,6.0,26.53
2020-05-17 02:00:00+00:00,7.0,22.71
2020-05-17 02:30:00+00:00,8.0,22.09
2020-05-17 03:00:00+00:00,9.0,21.89
2020-05-17 03:30:00+00:00,10.0,17.86
2020-05-17 04:00:00+00:00,11.0,12.13
2020-05-17 04:30:00+00:00,12.0,12.58
2020-05-17 05:00:00+00:00,13.0,27.46
2020-05-17 05:30:00+00:00,14.0,29.11
2020-05-17 06:00:00+00:00,15.0,23.97
2020-05-17 06:30:00+00:00,16.0,28.39
2020-05-17 07:00:00+00:00,17.0,31.93
2020-05-17 07:30:00+00:00,18.0,30.99
2020-05-17 08:00:00+00:00,19.0,28.65
2020-05-17 08:30:00+00:00,20.0,31.0
2020-05-17 09:00:00+00:00,21.0,27.3
2020-05-17 09:30:00+00:00,22.0,23.96
2020-05-17 10:00:00+00:00,23.0,26.71
2020-05-17 10:30:00+00:00,24.0,24.82
2020-05-17 11:00:00+00:00,25.0,10.36
2020-05-17 11:30:00+00:00,26.0,6.77
2020-05-17 12:00:00+00:00,27.0,14.56
2020-05-17 12:30:00+00:00,28.0,5.59
2020-05-17 13:00:00+00:00,29.0,2.11
2020-05-17 13:30:00+00:00,30.0,1.76
2020-05-17 14:00:00+00:00,31.0,6.08
2020-05-17 14:30:00+00:00,32.0,11.04
2020-05-17 15:00:00+00:00,33.0,25.77
2020-05-17 15:30:00+00:00,34.0,36.75
2020-05-17 16:00:00+00:00,35.0,40.47
2020-05-17 16:30:00+00:00,36.0,39.49
2020-05-17 17:00:00+00:00,37.0,34.13
2020-05-17 17:30:00+00:00,38.0,32.69
2020-05-17 18:00:00+00:00,39.0,40.86
2020-05-17 18:30:00+00:00,40.0,42.6
2020-05-17 19:00:00+00:00,41.0,38.51
2020-05-17 19:30:00+00:00,42.0,35.56
2020-05-17 20:00:00+00:00,43.0,25.95
2020-05-17 20:30:00+00:00,44.0,19.52
2020-05-17 21:00:00+00:00,45.0,27.25
2020-05-17 21:30:00+00:00,46.0,32.52
2020-05-17 22:00:00+00:00,47.0,26.79
2020-05-17 22:30:00+00:00,48.0,25.99
2020-05-17 23:00:00+00:00,1.0,20.13
2020-05-17 23:30:00+00:00,2.0,12.13
